4350.00;8701.00
4351.00;8705.00
4352.00;8705.00
4353.00;8708.00
4354.00;8711.00
4355.00;8711.00
4356.00;8715.00
4357.00;8715.00
4358.00;8719.00
4359.00;8719.00
4360.00;8722.00
4361.00;8723.00
4362.00;8728.00
4363.00;8727.00
4364.00;8731.00
4365.00;8732.00
4366.00;8734.00
4367.00;8736.00
4368.00;8737.00
4369.00;8740.00
4370.00;8743.00
4371.00;8744.00
4372.00;8746.00
4373.00;8748.00
4374.00;8750.00
4375.00;8752.00
4376.00;8751.00
4377.00;8759.00
4378.00;8758.00
4379.00;8760.00
4380.00;8760.00
4381.00;8766.00
4382.00;8766.00
4383.00;8768.00
4384.00;8770.00
4385.00;8771.00
4386.00;8775.00
4387.00;8775.00
4388.00;8778.00
4389.00;8781.00
4390.00;8782.00
4391.00;8784.00
4392.00;8786.00
4393.00;8788.00
4394.00;8788.00
4395.00;8794.00
4396.00;8793.00
4397.00;8797.00
4398.00;8797.00
4399.00;8801.00
4400.00;8802.00
4401.00;8804.00
4402.00;8806.00
4403.00;8807.00
4404.00;8811.00
4405.00;8811.00
4406.00;8814.00
4407.00;8816.00
4408.00;8818.00
4409.00;8821.00
4410.00;8822.00
4411.00;8824.00
4412.00;8826.00
4413.00;8828.00
4414.00;8829.00
4415.00;8833.00
4416.00;8834.00
4417.00;8836.00
4418.00;8838.00
4419.00;8840.00
4420.00;8841.00
4421.00;8844.00
4422.00;8847.00
4423.00;8848.00
4424.00;8850.00
4425.00;8851.00
4426.00;8855.00
4427.00;8856.00
4428.00;8858.00
4429.00;8857.00
4430.00;8865.00
4431.00;8863.00
4432.00;8867.00
4433.00;8868.00
4434.00;8870.00
4435.00;8870.00
4436.00;8876.00
4437.00;8875.00
4438.00;8879.00
4439.00;8880.00
4440.00;8882.00
4441.00;8884.00
4442.00;8885.00
4443.00;8889.00
4444.00;8890.00
4445.00;8890.00
4446.00;8896.00
4447.00;8896.00
4448.00;8898.00
4449.00;8899.00
4450.00;8903.00
4451.00;8903.00
4452.00;8907.00
4453.00;8908.00
4454.00;8908.00
4455.00;8914.00
4456.00;8913.00
4457.00;8916.00
4458.00;8919.00
4459.00;8920.00
4460.00;8922.00
4461.00;8924.00
4462.00;8926.00
4463.00;8928.00
4464.00;8930.00
4465.00;8932.00
4466.00;8934.00
4467.00;8935.00
4468.00;8938.00
4469.00;8940.00
4470.00;8943.00
4471.00;8943.00
4472.00;8947.00
4473.00;8944.00
4474.00;8953.00
4475.00;8953.00
4476.00;8954.00
4477.00;8955.00
4478.00;8959.00
4479.00;8959.00
4480.00;8963.00
4481.00;8963.00
4482.00;8967.00
4483.00;8968.00
4484.00;8970.00
4485.00;8972.00
4486.00;8974.00
4487.00;8976.00
4488.00;8978.00
4489.00;8980.00
4490.00;8982.00
4491.00;8983.00
4492.00;8987.00
4493.00;8986.00
4494.00;8992.00
4495.00;8992.00
4496.00;8994.00
4497.00;8996.00
4498.00;8998.00
4499.00;9000.00
4500.00;9002.00
4501.00;9000.00
4502.00;9010.00
4503.00;9008.00
4504.00;9010.00
4505.00;9012.00
4506.00;9014.00
4507.00;9016.00
4508.00;9018.00
4509.00;9020.00
4510.00;9022.00
4511.00;9023.00
4512.00;9027.00
4513.00;9028.00
4514.00;9030.00
4515.00;9031.00
4516.00;9035.00
4517.00;9036.00
4518.00;9038.00
4519.00;9040.00
4520.00;9042.00
4521.00;9044.00
4522.00;9046.00
4523.00;9047.00
4524.00;9051.00
4525.00;9052.00
4526.00;9054.00
4527.00;9050.00
4528.00;9064.00
4529.00;9060.00
4530.00;9062.00
4531.00;9064.00
4532.00;9066.00
4533.00;9065.00
4534.00;9073.00
4535.00;9072.00
4536.00;9074.00
4537.00;9076.00
4538.00;9078.00
4539.00;9079.00
4540.00;9083.00
4541.00;9084.00
4542.00;9086.00
4543.00;9087.00
4544.00;9091.00
4545.00;9092.00
4546.00;9093.00
4547.00;9095.00
4548.00;9100.00
4549.00;9100.00
4550.00;9102.00
4551.00;9104.00
4552.00;9104.00
4553.00;9110.00
4554.00;9110.00
4555.00;9112.00
4556.00;9114.00
4557.00;9116.00
4558.00;9118.00
4559.00;9120.00
4560.00;9121.00
4561.00;9123.00
4562.00;9128.00
4563.00;9128.00
4564.00;9130.00
4565.00;9131.00
4566.00;9135.00
4567.00;9136.00
4568.00;9138.00
4569.00;9140.00
4570.00;9141.00
4571.00;9145.00
4572.00;9146.00
4573.00;9146.00
4574.00;9152.00
4575.00;9152.00
4576.00;9154.00
4577.00;9156.00
4578.00;9158.00
4579.00;9159.00
4580.00;9163.00
4581.00;9164.00
4582.00;9166.00
4583.00;9168.00
4584.00;9170.00
4585.00;9170.00
4586.00;9176.00
4587.00;9174.00
4588.00;9180.00
4589.00;9180.00
4590.00;9182.00
4591.00;9184.00
4592.00;9186.00
4593.00;9188.00
4594.00;9189.00
4595.00;9193.00
4596.00;9192.00
4597.00;9198.00
4598.00;9196.00
4599.00;9201.00
4600.00;9203.00
4601.00;9203.00
4602.00;9207.00
4603.00;9208.00
4604.00;9208.00
4605.00;9212.00
4606.00;9216.00
4607.00;9216.00
4608.00;9218.00
4609.00;9219.00
4610.00;9222.00
4611.00;9225.00
4612.00;9226.00
4613.00;9228.00
4614.00;9230.00
4615.00;9232.00
4616.00;9234.00
4617.00;9236.00
4618.00;9238.00
4619.00;9240.00
4620.00;9242.00
4621.00;9243.00
4622.00;9247.00
4623.00;9247.00
4624.00;9251.00
4625.00;9252.00
4626.00;9253.00
4627.00;9257.00
4628.00;9258.00
4629.00;9260.00
4630.00;9262.00
4631.00;9264.00
4632.00;9266.00
4633.00;9268.00
4634.00;9270.00
4635.00;9272.00
4636.00;9273.00
4637.00;9277.00
4638.00;9278.00
4639.00;9280.00
4640.00;9281.00
4641.00;9285.00
4642.00;9285.00
4643.00;9289.00
4644.00;9290.00
4645.00;9292.00
4646.00;9293.00
4647.00;9297.00
4648.00;9294.00
4649.00;9304.00
4650.00;9301.00
4651.00;9303.00
4652.00;9308.00
4653.00;9308.00
4654.00;9310.00
4655.00;9312.00
4656.00;9314.00
4657.00;9315.00
4658.00;9318.00
4659.00;9320.00
4660.00;9323.00
4661.00;9323.00
4662.00;9327.00
4663.00;9328.00
4664.00;9330.00
4665.00;9331.00
4666.00;9335.00
4667.00;9336.00
4668.00;9338.00
4669.00;9340.00
4670.00;9342.00
4671.00;9342.00
4672.00;9348.00
4673.00;9348.00
4674.00;9350.00
4675.00;9351.00
4676.00;9354.00
4677.00;9357.00
4678.00;9356.00
4679.00;9362.00
4680.00;9361.00
4681.00;9365.00
4682.00;9364.00
4683.00;9370.00
4684.00;9370.00
4685.00;9372.00
4686.00;9374.00
4687.00;9374.00
4688.00;9380.00
4689.00;9380.00
4690.00;9380.00
4691.00;9386.00
4692.00;9386.00
4693.00;9387.00
4694.00;9391.00
4695.00;9392.00
4696.00;9394.00
4697.00;9396.00
4698.00;9397.00
4699.00;9400.00
4700.00;9403.00
4701.00;9404.00
4702.00;9406.00
4703.00;9408.00
4704.00;9410.00
4705.00;9411.00
4706.00;9415.00
4707.00;9415.00
4708.00;9417.00
4709.00;9422.00
4710.00;9422.00
4711.00;9423.00
4712.00;9426.00
4713.00;9428.00
4714.00;9431.00
4715.00;9431.00
4716.00;9435.00
4717.00;9436.00
4718.00;9438.00
4719.00;9440.00
4720.00;9442.00
4721.00;9443.00
4722.00;9447.00
4723.00;9448.00
4724.00;9449.00
4725.00;9453.00
4726.00;9453.00
4727.00;9457.00
4728.00;9457.00
4729.00;9460.00
4730.00;9463.00
4731.00;9464.00
4732.00;9466.00
4733.00;9468.00
4734.00;9470.00
4735.00;9471.00
4736.00;9475.00
4737.00;9476.00
4738.00;9478.00
4739.00;9479.00
4740.00;9483.00
4741.00;9484.00
4742.00;9486.00
4743.00;9488.00
4744.00;9490.00
4745.00;9489.00
4746.00;9497.00
4747.00;9496.00
4748.00;9497.00
4749.00;9501.00
4750.00;9500.00
4751.00;9505.00
4752.00;9507.00
4753.00;9508.00
4754.00;9509.00
4755.00;9512.00
4756.00;9515.00
4757.00;9516.00
4758.00;9518.00
4759.00;9518.00
4760.00;9523.00
4761.00;9525.00
4762.00;9526.00
4763.00;9528.00
4764.00;9529.00
4765.00;9533.00
4766.00;9534.00
4767.00;9536.00
4768.00;9536.00
4769.00;9542.00
4770.00;9542.00
4771.00;9544.00
4772.00;9546.00
4773.00;9547.00
4774.00;9551.00
4775.00;9552.00
4776.00;9554.00
4777.00;9556.00
4778.00;9558.00
4779.00;9560.00
4780.00;9562.00
4781.00;9564.00
4782.00;9566.00
4783.00;9567.00
4784.00;9571.00
4785.00;9572.00
4786.00;9573.00
4787.00;9577.00
4788.00;9577.00
4789.00;9580.00
4790.00;9583.00
4791.00;9584.00
4792.00;9585.00
4793.00;9589.00
4794.00;9590.00
4795.00;9591.00
4796.00;9595.00
4797.00;9596.00
4798.00;9598.00
4799.00;9599.00
4800.00;9603.00
4801.00;9603.00
4802.00;9606.00
4803.00;9609.00
4804.00;9610.00
4805.00;9611.00
4806.00;9615.00
4807.00;9615.00
4808.00;9617.00
4809.00;9622.00
4810.00;9622.00
4811.00;9624.00
4812.00;9625.00
4813.00;9629.00
4814.00;9630.00
4815.00;9632.00
4816.00;9634.00
4817.00;9635.00
4818.00;9638.00
4819.00;9641.00
4820.00;9642.00
4821.00;9643.00
4822.00;9647.00
4823.00;9648.00
4824.00;9650.00
4825.00;9651.00
4826.00;9655.00
4827.00;9656.00
4828.00;9658.00
4829.00;9660.00
4830.00;9661.00
4831.00;9665.00
4832.00;9665.00
4833.00;9668.00
4834.00;9671.00
4835.00;9672.00
4836.00;9673.00
4837.00;9674.00
4838.00;9681.00
4839.00;9679.00
4840.00;9682.00
4841.00;9685.00
4842.00;9685.00
4843.00;9689.00
4844.00;9690.00
4845.00;9692.00
4846.00;9694.00
4847.00;9694.00
4848.00;9700.00
4849.00;9699.00
4850.00;9703.00
4851.00;9703.00
4852.00;9707.00
4853.00;9708.00
4854.00;9710.00
4855.00;9712.00
4856.00;9714.00
4857.00;9715.00
4858.00;9719.00
4859.00;9720.00
4860.00;9722.00
4861.00;9724.00
4862.00;9726.00
4863.00;9727.00
4864.00;9730.00
4865.00;9733.00
4866.00;9734.00
4867.00;9736.00
4868.00;9738.00
4869.00;9740.00
4870.00;9742.00
4871.00;9741.00
4872.00;9749.00
4873.00;9747.00
4874.00;9751.00
4875.00;9751.00
4876.00;9754.00
4877.00;9756.00
4878.00;9759.00
4879.00;9759.00
4880.00;9763.00
4881.00;9764.00
4882.00;9766.00
4883.00;9767.00
4884.00;9771.00
4885.00;9772.00
4886.00;9773.00
4887.00;9777.00
4888.00;9778.00
4889.00;9780.00
4890.00;9781.00
4891.00;9785.00
4892.00;9786.00
4893.00;9788.00
4894.00;9788.00
4895.00;9794.00
4896.00;9793.00
4897.00;9797.00
4898.00;9796.00
4899.00;9802.00
4900.00;9802.00
4901.00;9804.00
4902.00;9806.00
4903.00;9808.00
4904.00;9809.00
4905.00;9811.00
4906.00;9815.00
4907.00;9817.00
4908.00;9818.00
4909.00;9820.00
4910.00;9822.00
4911.00;9824.00
4912.00;9826.00
4913.00;9828.00
4914.00;9830.00
4915.00;9828.00
4916.00;9838.00
4917.00;9836.00
4918.00;9838.00
4919.00;9840.00
4920.00;9842.00
4921.00;9843.00
4922.00;9847.00
4923.00;9847.00
4924.00;9851.00
4925.00;9852.00
4926.00;9854.00
4927.00;9855.00
4928.00;9857.00
4929.00;9862.00
4930.00;9860.00
4931.00;9866.00
4932.00;9865.00
4933.00;9869.00
4934.00;9869.00
4935.00;9873.00
4936.00;9873.00
4937.00;9877.00
4938.00;9878.00
4939.00;9879.00
4940.00;9883.00
4941.00;9884.00
4942.00;9886.00
4943.00;9888.00
4944.00;9890.00
4945.00;9891.00
4946.00;9895.00
4947.00;9896.00
4948.00;9898.00
4949.00;9900.00
4950.00;9902.00
4951.00;9903.00
4952.00;9906.00
4953.00;9909.00
4954.00;9910.00
4955.00;9912.00
4956.00;9913.00
4957.00;9916.00
4958.00;9919.00
4959.00;9920.00
4960.00;9921.00
4961.00;9925.00
4962.00;9926.00
4963.00;9926.00
4964.00;9930.00
4965.00;9932.00
4966.00;9935.00
4967.00;9936.00
4968.00;9939.00
4969.00;9940.00
4970.00;9942.00
4971.00;9942.00
4972.00;9948.00
4973.00;9948.00
4974.00;9950.00
4975.00;9952.00
4976.00;9954.00
4977.00;9956.00
4978.00;9957.00
4979.00;9961.00
4980.00;9962.00
4981.00;9964.00
4982.00;9964.00
4983.00;9970.00
4984.00;9970.00
4985.00;9971.00
4986.00;9975.00
4987.00;9976.00
4988.00;9978.00
4989.00;9979.00
4990.00;9983.00
4991.00;9984.00
4992.00;9986.00
4993.00;9986.00
4994.00;9992.00
4995.00;9992.00
4996.00;9994.00
4997.00;9996.00
4998.00;9998.00
4999.00;10000.00
5000.00;10000.00
5001.00;10005.00
5002.00;10006.00
5003.00;10009.00
5004.00;10010.00
5005.00;10005.00
5006.00;10021.00
5007.00;10015.00
5008.00;10019.00
5009.00;10020.00
5010.00;10022.00
5011.00;10024.00
5012.00;10025.00
5013.00;10027.00
5014.00;10032.00
5015.00;10032.00
5016.00;10034.00
5017.00;10036.00
5018.00;10036.00
5019.00;10042.00
5020.00;10041.00
5021.00;10045.00
5022.00;10045.00
5023.00;10049.00
5024.00;10050.00
5025.00;10052.00
5026.00;10054.00
5027.00;10055.00
5028.00;10059.00
5029.00;10057.00
5030.00;10065.00
5031.00;10064.00
5032.00;10066.00
5033.00;10068.00
5034.00;10070.00
5035.00;10070.00
5036.00;10075.00
5037.00;10077.00
5038.00;10076.00
5039.00;10082.00
5040.00;10082.00
5041.00;10084.00
5042.00;10086.00
5043.00;10088.00
5044.00;10090.00
5045.00;10092.00
5046.00;10093.00
5047.00;10096.00
5048.00;10099.00
5049.00;10100.00
5050.00;10102.00
5051.00;10104.00
5052.00;10105.00
5053.00;10109.00
5054.00;10110.00
5055.00;10112.00
5056.00;10112.00
5057.00;10118.00
5058.00;10117.00
5059.00;10121.00
5060.00;10122.00
5061.00;10122.00
5062.00;10128.00
5063.00;10128.00
5064.00;10127.00
5065.00;10134.00
5066.00;10135.00
5067.00;10136.00
5068.00;10136.00
5069.00;10142.00
5070.00;10141.00
5071.00;10145.00
5072.00;10145.00
5073.00;10148.00
5074.00;10151.00
5075.00;10151.00
5076.00;10155.00
5077.00;10156.00
5078.00;10158.00
5079.00;10160.00
5080.00;10162.00
5081.00;10164.00
5082.00;10166.00
5083.00;10167.00
5084.00;10170.00
5085.00;10173.00
5086.00;10172.00
5087.00;10177.00
5088.00;10178.00
5089.00;10180.00
5090.00;10183.00
5091.00;10183.00
5092.00;10187.00
5093.00;10187.00
5094.00;10190.00
5095.00;10193.00
5096.00;10193.00
5097.00;10197.00
5098.00;10198.00
5099.00;10199.00
5100.00;10203.00
5101.00;10202.00
5102.00;10208.00
5103.00;10207.00
5104.00;10211.00
5105.00;10211.00
5106.00;10215.00
5107.00;10216.00
5108.00;10218.00
5109.00;10220.00
5110.00;10222.00
5111.00;10224.00
5112.00;10226.00
5113.00;10228.00
5114.00;10230.00
5115.00;10232.00
5116.00;10234.00
5117.00;10235.00
5118.00;10239.00
5119.00;10239.00
5120.00;10242.00
5121.00;10245.00
5122.00;10246.00
5123.00;10247.00
5124.00;10251.00
5125.00;10252.00
5126.00;10254.00
5127.00;10256.00
5128.00;10258.00
5129.00;10259.00
5130.00;10263.00
5131.00;10264.00
5132.00;10266.00
5133.00;10268.00
5134.00;10270.00
5135.00;10270.00
5136.00;10276.00
5137.00;10275.00
5138.00;10279.00
5139.00;10279.00
5140.00;10283.00
5141.00;10282.00
5142.00;10285.00
5143.00;10291.00
5144.00;10288.00
5145.00;10294.00
5146.00;10294.00
5147.00;10295.00
5148.00;10298.00
5149.00;10300.00
5150.00;10302.00
5151.00;10305.00
5152.00;10305.00
5153.00;10309.00
5154.00;10310.00
5155.00;10310.00
5156.00;10316.00
5157.00;10315.00
5158.00;10318.00
5159.00;10319.00
5160.00;10324.00
5161.00;10324.00
5162.00;10326.00
5163.00;10327.00
5164.00;10330.00
5165.00;10332.00
5166.00;10335.00
5167.00;10331.00
5168.00;10342.00
5169.00;10338.00
5170.00;10345.00
5171.00;10344.00
5172.00;10346.00
5173.00;10348.00
5174.00;10350.00
5175.00;10351.00
5176.00;10355.00
5177.00;10355.00
5178.00;10359.00
5179.00;10359.00
5180.00;10362.00
5181.00;10365.00
5182.00;10366.00
5183.00;10367.00
5184.00;10370.00
5185.00;10372.00
5186.00;10374.00
5187.00;10377.00
5188.00;10376.00
5189.00;10380.00
5190.00;10384.00
5191.00;10384.00
5192.00;10386.00
5193.00;10387.00
5194.00;10391.00
5195.00;10392.00
5196.00;10394.00
5197.00;10394.00
5198.00;10396.00
5199.00;10404.00
5200.00;10402.00
5201.00;10404.00
5202.00;10406.00
5203.00;10407.00
5204.00;10409.00
5205.00;10413.00
5206.00;10415.00
5207.00;10416.00
5208.00;10418.00
5209.00;10420.00
5210.00;10421.00
5211.00;10425.00
5212.00;10426.00
5213.00;10428.00
5214.00;10430.00
5215.00;10432.00
5216.00;10434.00
5217.00;10436.00
5218.00;10437.00
5219.00;10441.00
5220.00;10442.00
5221.00;10443.00
5222.00;10447.00
5223.00;10446.00
5224.00;10452.00
5225.00;10450.00
5226.00;10456.00
5227.00;10454.00
5228.00;10460.00
5229.00;10460.00
5230.00;10462.00
5231.00;10462.00
5232.00;10467.00
5233.00;10469.00
5234.00;10470.00
5235.00;10471.00
5236.00;10474.00
5237.00;10477.00
5238.00;10478.00
5239.00;10480.00
5240.00;10481.00
5241.00;10485.00
5242.00;10485.00
5243.00;10489.00
5244.00;10490.00
5245.00;10491.00
5246.00;10495.00
5247.00;10496.00
5248.00;10498.00
5249.00;10500.00
5250.00;10501.00
5251.00;10503.00
5252.00;10508.00
5253.00;10508.00
5254.00;10510.00
5255.00;10511.00
5256.00;10515.00
5257.00;10513.00
5258.00;10521.00
5259.00;10520.00
5260.00;10520.00
5261.00;10525.00
5262.00;10527.00
5263.00;10524.00
5264.00;10534.00
5265.00;10532.00
5266.00;10534.00
5267.00;10536.00
5268.00;10538.00
5269.00;10540.00
5270.00;10542.00
5271.00;10544.00
5272.00;10546.00
5273.00;10547.00
5274.00;10551.00
5275.00;10552.00
5276.00;10554.00
5277.00;10555.00
5278.00;10559.00
5279.00;10560.00
5280.00;10559.00
5281.00;10566.00
5282.00;10566.00
5283.00;10569.00
5284.00;10570.00
5285.00;10571.00
5286.00;10575.00
5287.00;10574.00
5288.00;10580.00
5289.00;10579.00
5290.00;10583.00
5291.00;10584.00
5292.00;10586.00
5293.00;10587.00
5294.00;10591.00
5295.00;10592.00
5296.00;10594.00
5297.00;10596.00
5298.00;10597.00
5299.00;10601.00
5300.00;10602.00
5301.00;10603.00
5302.00;10606.00
5303.00;10606.00
5304.00;10613.00
5305.00;10612.00
5306.00;10614.00
5307.00;10613.00
5308.00;10621.00
5309.00;10620.00
5310.00;10621.00
5311.00;10625.00
5312.00;10622.00
5313.00;10632.00
5314.00;10630.00
5315.00;10632.00
5316.00;10630.00
5317.00;10640.00
5318.00;10638.00
5319.00;10640.00
5320.00;10641.00
5321.00;10644.00
5322.00;10646.00
5323.00;10645.00
5324.00;10653.00
5325.00;10653.00
5326.00;10654.00
5327.00;10655.00
5328.00;10658.00
5329.00;10660.00
5330.00;10662.00
5331.00;10665.00
5332.00;10666.00
5333.00;10668.00
5334.00;10670.00
5335.00;10671.00
5336.00;10674.00
5337.00;10677.00
5338.00;10678.00
5339.00;10680.00
5340.00;10682.00
5341.00;10684.00
5342.00;10686.00
5343.00;10687.00
5344.00;10691.00
5345.00;10690.00
5346.00;10696.00
5347.00;10695.00
5348.00;10699.00
5349.00;10700.00
5350.00;10702.00
5351.00;10704.00
5352.00;10706.00
5353.00;10708.00
5354.00;10709.00
5355.00;10713.00
5356.00;10714.00
5357.00;10716.00
5358.00;10718.00
5359.00;10719.00
5360.00;10723.00
5361.00;10721.00
5362.00;10729.00
5363.00;10728.00
5364.00;10728.00
5365.00;10734.00
5366.00;10732.00
5367.00;10738.00
5368.00;10736.00
5369.00;10742.00
5370.00;10740.00
5371.00;10746.00
5372.00;10746.00
5373.00;10748.00
5374.00;10750.00
5375.00;10752.00
5376.00;10754.00
5377.00;10755.00
5378.00;10758.00
5379.00;10761.00
5380.00;10762.00
5381.00;10763.00
5382.00;10767.00
5383.00;10768.00
5384.00;10770.00
5385.00;10770.00
5386.00;10775.00
5387.00;10777.00
5388.00;10778.00
5389.00;10780.00
5390.00;10782.00
5391.00;10784.00
5392.00;10783.00
5393.00;10789.00
5394.00;10790.00
5395.00;10794.00
5396.00;10794.00
5397.00;10796.00
5398.00;10797.00
5399.00;10798.00
5400.00;10804.00
5401.00;10804.00
5402.00;10806.00
5403.00;10809.00
5404.00;10810.00
5405.00;10812.00
5406.00;10814.00
5407.00;10816.00
5408.00;10818.00
5409.00;10820.00
5410.00;10822.00
5411.00;10824.00
5412.00;10826.00
5413.00;10827.00
5414.00;10831.00
5415.00;10831.00
5416.00;10834.00
5417.00;10837.00
5418.00;10838.00
5419.00;10840.00
5420.00;10842.00
5421.00;10844.00
5422.00;10846.00
5423.00;10847.00
5424.00;10851.00
5425.00;10851.00
5426.00;10855.00
5427.00;10856.00
5428.00;10857.00
5429.00;10860.00
5430.00;10862.00
5431.00;10865.00
5432.00;10866.00
5433.00;10868.00
5434.00;10870.00
5435.00;10870.00
5436.00;10875.00
5437.00;10877.00
5438.00;10878.00
5439.00;10878.00
5440.00;10883.00
5441.00;10885.00
5442.00;10883.00
5443.00;10891.00
5444.00;10888.00
5445.00;10893.00
5446.00;10895.00
5447.00;10895.00
5448.00;10898.00
5449.00;10901.00
5450.00;10901.00
5451.00;10903.00
5452.00;10908.00
5453.00;10908.00
5454.00;10910.00
5455.00;10912.00
5456.00;10914.00
5457.00;10916.00
5458.00;10916.00
5459.00;10922.00
5460.00;10922.00
5461.00;10924.00
5462.00;10925.00
5463.00;10929.00
5464.00;10926.00
5465.00;10936.00
5466.00;10934.00
5467.00;10935.00
5468.00;10939.00
5469.00;10937.00
5470.00;10945.00
5471.00;10944.00
5472.00;10946.00
5473.00;10948.00
5474.00;10950.00
5475.00;10952.00
5476.00;10954.00
5477.00;10956.00
5478.00;10958.00
5479.00;10960.00
5480.00;10961.00
5481.00;10964.00
5482.00;10965.00
5483.00;10970.00
5484.00;10970.00
5485.00;10971.00
5486.00;10975.00
5487.00;10976.00
5488.00;10978.00
5489.00;10980.00
5490.00;10982.00
5491.00;10984.00
5492.00;10985.00
5493.00;10989.00
5494.00;10990.00
5495.00;10991.00
5496.00;10994.00
5497.00;10997.00
5498.00;10997.00
5499.00;10999.00
5500.00;11000.00
5501.00;11008.00
5502.00;11006.00
5503.00;11008.00
5504.00;11009.00
5505.00;11013.00
5506.00;11014.00
5507.00;11016.00
5508.00;11018.00
5509.00;11020.00
5510.00;11022.00
5511.00;11024.00
5512.00;11023.00
5513.00;11030.00
5514.00;11029.00
5515.00;11034.00
5516.00;11034.00
5517.00;11035.00
5518.00;11039.00
5519.00;11040.00
5520.00;11042.00
5521.00;11044.00
5522.00;11046.00
5523.00;11048.00
5524.00;11050.00
5525.00;11052.00
5526.00;11054.00
5527.00;11056.00
5528.00;11057.00
5529.00;11061.00
5530.00;11062.00
5531.00;11064.00
5532.00;11065.00
5533.00;11067.00
5534.00;11069.00
5535.00;11075.00
5536.00;11073.00
5537.00;11077.00
5538.00;11078.00
5539.00;11078.00
5540.00;11083.00
5541.00;11085.00
5542.00;11084.00
5543.00;11090.00
5544.00;11090.00
5545.00;11092.00
5546.00;11093.00
5547.00;11097.00
5548.00;11098.00
5549.00;11100.00
5550.00;11102.00
5551.00;11104.00
5552.00;11106.00
5553.00;11108.00
5554.00;11110.00
5555.00;11112.00
5556.00;11114.00
5557.00;11116.00
5558.00;11118.00
5559.00;11120.00
5560.00;11120.00
5561.00;11126.00
5562.00;11126.00
5563.00;11126.00
5564.00;11132.00
5565.00;11132.00
5566.00;11134.00
5567.00;11136.00
5568.00;11137.00
5569.00;11141.00
5570.00;11142.00
5571.00;11144.00
5572.00;11146.00
5573.00;11147.00
5574.00;11151.00
5575.00;11152.00
5576.00;11154.00
5577.00;11156.00
5578.00;11158.00
5579.00;11159.00
5580.00;11163.00
5581.00;11164.00
5582.00;11165.00
5583.00;11169.00
5584.00;11170.00
5585.00;11169.00
5586.00;11177.00
5587.00;11176.00
5588.00;11177.00
5589.00;11178.00
5590.00;11185.00
5591.00;11184.00
5592.00;11186.00
5593.00;11188.00
5594.00;11188.00
5595.00;11194.00
5596.00;11194.00
5597.00;11195.00
5598.00;11197.00
5599.00;11201.00
5600.00;11203.00
5601.00;11203.00
5602.00;11206.00
5603.00;11208.00
5604.00;11211.00
5605.00;11210.00
5606.00;11215.00
5607.00;11217.00
5608.00;11218.00
5609.00;11220.00
5610.00;11222.00
5611.00;11224.00
5612.00;11226.00
5613.00;11228.00
5614.00;11230.00
5615.00;11232.00
5616.00;11234.00
5617.00;11236.00
5618.00;11238.00
5619.00;11240.00
5620.00;11241.00
5621.00;11245.00
5622.00;11246.00
5623.00;11248.00
5624.00;11250.00
5625.00;11249.00
5626.00;11257.00
5627.00;11256.00
5628.00;11257.00
5629.00;11257.00
5630.00;11266.00
5631.00;11264.00
5632.00;11266.00
5633.00;11268.00
5634.00;11267.00
5635.00;11274.00
5636.00;11274.00
5637.00;11277.00
5638.00;11278.00
5639.00;11280.00
5640.00;11282.00
5641.00;11284.00
5642.00;11285.00
5643.00;11289.00
5644.00;11290.00
5645.00;11292.00
5646.00;11289.00
5647.00;11300.00
5648.00;11298.00
5649.00;11299.00
5650.00;11304.00
5651.00;11304.00
5652.00;11305.00
5653.00;11309.00
5654.00;11307.00
5655.00;11311.00
5656.00;11318.00
5657.00;11315.00
5658.00;11318.00
5659.00;11321.00
5660.00;11321.00
5661.00;11324.00
5662.00;11327.00
5663.00;11327.00
5664.00;11331.00
5665.00;11330.00
5666.00;11334.00
5667.00;11338.00
5668.00;11338.00
5669.00;11340.00
5670.00;11342.00
5671.00;11344.00
5672.00;11346.00
5673.00;11348.00
5674.00;11349.00
5675.00;11353.00
5676.00;11354.00
5677.00;11355.00
5678.00;11359.00
5679.00;11359.00
5680.00;11363.00
5681.00;11363.00
5682.00;11367.00
5683.00;11365.00
5684.00;11373.00
5685.00;11372.00
5686.00;11374.00
5687.00;11375.00
5688.00;11379.00
5689.00;11380.00
5690.00;11382.00
5691.00;11384.00
5692.00;11383.00
5693.00;11390.00
5694.00;11390.00
5695.00;11392.00
5696.00;11395.00
5697.00;11396.00
5698.00;11397.00
5699.00;11401.00
5700.00;11402.00
5701.00;11404.00
5702.00;11406.00
5703.00;11408.00
5704.00;11410.00
5705.00;11412.00
5706.00;11414.00
5707.00;11413.00
5708.00;11421.00
5709.00;11420.00
5710.00;11422.00
5711.00;11423.00
5712.00;11427.00
5713.00;11428.00
5714.00;11426.00
5715.00;11436.00
5716.00;11433.00
5717.00;11436.00
5718.00;11436.00
5719.00;11443.00
5720.00;11441.00
5721.00;11444.00
5722.00;11445.00
5723.00;11450.00
5724.00;11449.00
5725.00;11453.00
5726.00;11454.00
5727.00;11455.00
5728.00;11458.00
5729.00;11461.00
5730.00;11462.00
5731.00;11460.00
5732.00;11470.00
5733.00;11468.00
5734.00;11469.00
5735.00;11471.00
5736.00;11476.00
5737.00;11476.00
5738.00;11476.00
5739.00;11482.00
5740.00;11482.00
5741.00;11484.00
5742.00;11485.00
5743.00;11489.00
5744.00;11490.00
5745.00;11492.00
5746.00;11494.00
5747.00;11495.00
5748.00;11499.00
5749.00;11500.00
